,ID,Name,Age,Nationality,Club,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GamesPlayed,GamesStarted,MinutesPlayed,Goals,Assists,ShotsOnGoal,Shots,YellowCard,RedCard,Potential,Overall,Value
412,226127,Clement Depres,23,France,Nîmes Olympique,Right,1,3,3,6'3,183lbs,42,69,71,63,61,64,45,50,41,66,52,46,40,60,52,69,72,54,78,62,36,14,64,43,67,54,34,26,22,17,4,175,4,0,10,26,1,0,70,66,€850K
413,226168,Maximilian Eggestein,21,Germany,SV Werder Bremen,Right,1,4,3,5'11,165lbs,65,61,65,79,46,77,58,48,77,79,66,69,74,76,67,77,53,96,74,80,68,68,69,74,45,75,72,75,63,34,34,2333,5,5,14,45,4,0,84,78,€14M
414,226226,Giovani Celso,22,Argentina,Real Betis,Left,1,3,3,5'9,154lbs,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,32,27,2109,9,4,27,62,5,0,86,80,€20M
415,226271,Fabian Ruiz,22,Spain,Napoli,Left,1,4,4,6'2,154lbs,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,27,20,1795,5,4,14,50,2,0,89,81,€26M
416,226356,Mohamed Fares,22,Algeria,SPAL,Left,1,3,3,6'0,165lbs,70,59,58,66,58,75,69,48,60,75,69,68,76,70,60,68,51,69,67,62,68,66,65,55,64,65,65,67,68,35,32,2287,3,0,17,53,12,0,77,69,€1.5M
417,226789,Angelo Fulgini,21,France,Angers SCO,Right,1,4,3,6'0,157lbs,73,61,67,77,52,78,64,66,75,76,73,77,76,67,66,61,61,76,70,52,65,68,64,72,53,65,65,73,69,31,18,1285,4,1,12,29,1,0,82,74,€8.5M
418,227055,Gelson Martins,23,Portugal,Atlético Madrid,Right,3,3,5,5'8,159lbs,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,16,16,1393,4,2,17,31,1,0,87,82,€29.5M
419,227732,Anastasios Donis,21,Greece,VfB Stuttgart,Right,1,4,3,5'10,168lbs,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,26,13,958,5,2,15,35,4,0,83,73,€6.5M
420,227784,Alfred Finnbogason,23,Iceland,IF Brommapojkarna,Right,1,3,2,6'3,187lbs,26,62,67,48,54,53,44,26,40,59,63,67,52,48,48,66,67,68,76,41,56,32,60,48,63,56,32,19,19,18,17,1113,10,1,18,37,2,0,68,61,€350K
421,227796,Christian Pulisic,19,United States,Borussia Dortmund,Right,3,4,4,5'10,152lbs,69,67,46,77,70,87,69,58,56,82,93,88,87,79,89,79,84,74,52,58,45,32,73,78,61,67,38,30,41,20,9,577,4,4,11,27,2,0,87,79,€18M
422,228093,Marcus Thuram,20,France,En Avant de Guingamp,Right,1,3,3,6'4,194lbs,65,72,73,74,66,71,40,30,58,73,72,76,71,69,54,74,65,70,84,70,53,45,72,69,65,64,43,46,37,32,32,2001,9,1,23,60,4,2,80,72,€4.6M
423,228520,Ezequiel Avila,24,Argentina,SD Huesca,Left,1,4,3,5'8,179lbs,56,70,65,68,65,71,46,44,58,71,77,79,76,65,63,70,60,62,75,67,75,34,65,63,51,59,42,35,31,34,20,1542,10,2,29,86,10,0,77,70,€2.5M
424,228941,Andre Silva,22,Portugal,Sevilla FC,Right,2,3,4,6'1,174lbs,59,82,77,69,79,77,69,33,58,79,77,83,77,77,72,76,84,77,74,60,76,55,83,68,80,75,28,40,35,27,25,1366,9,0,26,61,4,0,87,79,€19M
425,229071,Karim Onisiwo,26,Austria,1. FSV Mainz 05,Right,1,3,2,6'2,187lbs,70,66,65,68,57,75,63,56,67,72,75,79,68,65,63,72,55,71,78,60,63,49,69,68,44,68,58,48,45,26,11,916,7,3,16,36,2,0,72,72,€3.3M
426,229167,Milot Rashica,22,Kosovo,SV Werder Bremen,Right,1,4,3,5'10,161lbs,76,69,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,68,70,45,72,53,29,36,26,19,1490,9,5,25,59,1,0,83,76,€11M
427,229261,Denis Zakaria,21,Switzerland,Borussia Mönchengladbach,Right,1,3,3,6'3,176lbs,64,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81,31,21,1600,4,0,13,35,7,0,85,77,€13M
428,229582,Gianluca Mancini,22,Italy,Atalanta,Right,1,3,2,6'3,170lbs,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,30,25,1868,5,2,12,34,5,0,80,71,€3.2M
429,229624,Sergi Guardiola,27,Spain,Getafe CF,Left,1,3,3,6'2,170lbs,43,80,74,72,74,78,73,43,41,79,61,61,60,69,68,76,63,47,75,77,67,28,70,57,71,56,32,19,18,20,17,-,3,1,15,47,0,0,76,75,€8M
430,229668,Mario Hermoso,23,Spain,RCD Espanyol,Left,1,4,2,6'0,163lbs,71,29,72,67,37,61,65,55,63,72,78,88,78,70,71,61,86,77,77,32,76,76,64,52,45,68,72,79,78,32,31,1995,3,0,11,27,7,0,84,76,€10M
431,229758,Rade Krunic,24,Bosnia Herzegovina,Empoli,Right,1,3,3,6'0,163lbs,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64,64,64,62,33,33,1992,5,6,18,51,7,1,78,73,€5.5M
432,229788,Ruben Alcaraz,27,Spain,Real Valladolid CF,Right,1,3,2,5'11,168lbs,57,64,52,75,52,62,74,73,74,67,57,53,59,73,55,80,60,75,72,72,74,73,70,72,70,70,65,76,64,34,34,2259,3,1,12,52,13,0,74,73,€4.5M
433,229906,Leon Bailey,20,Jamaica,Bayer 04 Leverkusen,Left,1,4,4,5'10,174lbs,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,29,21,1443,5,1,17,57,4,0,89,81,€26.5M
434,229927,Gerson,21,Brazil,Fiorentina,Left,1,2,3,6'0,159lbs,64,58,44,81,54,75,73,53,71,84,69,69,75,70,78,55,62,65,65,48,68,50,67,73,55,68,67,60,56,36,27,1809,3,3,8,39,8,0,81,73,€6M
435,230142,Mikel Oyarzabal,21,Spain,Real Sociedad,Left,1,3,3,5'11,172lbs,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,37,36,2395,13,2,27,61,2,0,87,80,€21M
436,230666,Gabriel Jesus,21,Brazil,Manchester City,Right,2,3,4,5'9,161lbs,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,29,8,724,7,3,24,43,1,0,92,83,€41M
437,230857,Nuno Da Costa,27,Cape Verde,RC Strasbourg Alsace,Right,1,3,3,6'0,154lbs,29,70,74,72,57,74,49,29,50,75,78,79,81,64,74,69,81,63,62,68,33,37,75,66,69,64,15,17,20,34,22,1278,8,5,19,43,3,0,73,72,€3.6M
438,230938,Franck Kessie,21,Ivory Coast,Milan,Right,2,4,3,6'0,168lbs,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,34,34,2319,7,1,15,50,8,0,88,79,€19.5M
439,231041,Casimir Ninga,25,Chad,Stade Malherbe Caen,Right,1,3,3,6'1,179lbs,66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,77,72,69,24,70,59,72,67,21,25,23,33,28,1761,6,3,18,50,9,0,78,73,€5.5M
440,231236,Mathieu Cafaro,21,France,Stade de Reims,Right,1,3,3,5'8,143lbs,57,65,47,72,56,68,64,59,70,72,74,69,78,60,81,70,59,69,56,67,60,48,57,59,52,64,44,40,45,34,24,1701,7,3,25,69,5,0,79,68,€1.5M
441,231416,Dodi Lukebakio,20,Belgium,Fortuna Düsseldorf,Left,1,4,4,6'2,170lbs,68,69,26,67,63,78,67,66,63,74,79,88,77,71,70,75,69,66,67,70,33,26,69,64,55,72,31,21,23,31,22,1781,10,3,33,54,6,0,81,73,€6M
442,231443,Ousmane Dembele,21,France,FC Barcelona,Left,3,5,4,5'10,148lbs,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,29,20,1084,8,5,17,40,1,0,92,83,€40M
443,231478,Lautaro Martinez,20,Argentina,Inter,Right,1,4,4,5'9,174lbs,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77,46,22,25,27,13,1163,6,2,18,62,4,0,86,79,€18M
444,231677,Marcus Rashford,20,England,Manchester United,Right,2,4,4,6'1,154lbs,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,33,26,2037,10,5,39,84,3,1,89,81,€27M
445,231747,Kylian Mbappe,19,France,Paris Saint-Germain,Right,3,4,5,5'10,161lbs,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,29,24,1848,33,6,68,121,5,1,95,88,€81M
446,231943,Richarlison,21,Brazil,Everton,Right,1,5,4,5'11,154lbs,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,35,32,2108,13,1,28,79,5,1,86,79,€18M
447,231949,Saman Ghoddos,24,Iran,Amiens SC,Right,1,3,3,5'10,174lbs,64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,27,20,1222,4,4,18,42,4,0,79,74,€7.5M
448,232099,Marko Grujic,22,Serbia,Hertha BSC,Right,1,3,3,6'3,181lbs,60,69,69,73,61,69,60,51,73,74,57,65,55,75,52,75,67,73,75,64,77,71,67,67,57,78,69,72,71,22,20,1527,5,0,20,42,5,0,84,73,€6M
449,232432,Luka Jovic,20,Serbia,Eintracht Frankfurt,Right,1,5,3,6'0,192lbs,63,81,76,72,80,76,72,38,54,77,75,77,74,78,65,79,66,69,76,72,57,23,78,65,60,73,19,26,16,32,25,1950,17,5,43,93,1,0,86,78,€15.5M
450,233049,Jadon Sancho,18,England,Borussia Dortmund,Right,1,3,5,5'11,168lbs,68,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,64,30,33,36,34,26,2156,12,14,22,40,2,0,89,77,€14.5M
451,233265,Remi Oudin,21,France,Stade de Reims,Left,1,3,3,6'1,174lbs,75,71,68,65,58,69,77,76,48,72,68,72,71,64,55,72,72,57,73,65,42,17,64,71,66,60,24,21,15,37,32,2018,10,3,26,76,4,0,76,69,€1.5M
452,233556,Riccardo Orsolini,21,Italy,Bologna,Left,1,4,4,6'0,161lbs,76,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74,52,26,24,35,19,1751,8,5,31,68,2,0,85,73,€7M
453,234128,Luiz Araujo,22,Brazil,LOSC Lille,Left,1,2,3,5'9,154lbs,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,25,6,618,3,2,7,22,2,1,83,74,€8.5M
454,234399,Johannes Eggestein,20,Germany,SV Werder Bremen,Right,1,4,3,6'0,165lbs,54,71,65,64,62,70,60,42,59,71,73,68,75,66,67,70,63,54,53,59,34,36,68,63,65,64,55,24,20,23,12,1093,4,1,12,34,0,0,81,67,€1.7M
455,234612,Jonathan Ikone,20,France,LOSC Lille,Left,1,4,3,5'9,161lbs,65,62,39,69,54,76,62,53,61,75,90,89,91,74,76,74,34,62,53,62,65,25,69,65,65,62,28,36,36,38,34,2212,3,9,18,51,3,0,84,73,€7M
456,234711,Josip Brekalo,20,Croatia,VfL Wolfsburg,Right,1,3,4,5'9,154lbs,74,63,45,73,62,84,67,60,59,79,86,79,86,76,82,70,63,66,49,65,38,30,68,69,59,68,43,28,37,25,15,824,3,3,13,26,2,0,84,76,€11.5M
457,234875,Lucas Holer,23,Germany,SC Freiburg,Right,1,3,3,6'0,176lbs,45,72,71,61,71,67,50,38,41,66,67,73,66,72,67,74,72,78,75,64,65,28,74,54,63,59,31,30,26,26,11,916,4,0,11,23,0,0,75,72,€4M
458,234906,Houssem Aouar,20,France,Olympique Lyonnais,Right,1,4,4,5'9,154lbs,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,37,35,2351,7,7,21,65,2,0,90,80,€23.5M
459,235353,Ismaila Sarr,20,Senegal,Stade Rennais FC,Right,1,1,4,6'1,168lbs,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,35,32,2082,8,5,25,54,6,0,87,76,€13.5M
460,235410,Youssef En-Nesyri,21,Morocco,CD Leganés,Left,1,4,3,6'4,172lbs,48,73,69,63,67,74,40,47,46,72,75,77,68,70,44,70,74,64,64,68,57,31,71,49,59,59,27,31,27,31,22,1859,9,2,25,74,7,0,78,72,€4.4M
461,235790,Kai Havertz,19,Germany,Bayer 04 Leverkusen,Left,1,5,4,6'2,183lbs,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,34,33,2205,17,4,44,85,2,0,89,80,€22M
462,235805,Federico Chiesa,20,Italy,Fiorentina,Right,2,4,4,5'9,154lbs,70,70,50,75,68,83,74,48,60,80,86,84,86,76,77,81,55,78,64,78,62,30,76,71,62,76,65,34,34,37,34,2274,6,2,47,135,4,0,87,78,€16M
463,235842,Andrea Pinamonti,19,Italy,Frosinone,Right,1,3,3,6'2,159lbs,40,69,65,53,51,63,43,43,36,67,54,53,64,59,64,65,65,48,66,60,37,16,63,45,65,56,15,19,19,27,17,1544,5,3,17,57,2,0,80,64,€975K
464,235866,Christian Kouame,20,Ivory Coast,Genoa,Right,1,3,3,6'1,154lbs,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,38,33,2470,4,5,27,83,4,0,85,71,€5M
465,235944,Brais Mendez,21,Spain,RC Celta,Left,1,3,4,6'2,172lbs,64,73,52,74,65,78,69,56,65,80,71,71,70,74,52,71,65,70,70,72,36,47,75,78,62,71,45,40,32,31,27,1990,6,7,28,66,5,0,84,75,€10.5M
466,236393,Marc Cardona,22,Spain,SD Eibar,Right,1,3,3,6'0,150lbs,57,71,65,62,64,70,60,52,50,70,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12,17,6,534,3,1,8,16,1,0,79,70,€2.8M
467,236461,Philippe Mateta,21,France,1. FSV Mainz 05,Right,1,4,3,6'4,194lbs,39,74,76,64,63,71,53,32,41,67,74,86,63,65,46,70,75,73,85,64,67,24,72,58,65,61,24,26,22,34,29,1894,14,2,36,92,2,0,84,73,€7M
468,236610,Moise Kean,18,Italy,Juventus,Right,1,3,3,6'0,174lbs,42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16,13,5,537,6,0,10,19,2,0,87,72,€6.5M
469,236786,Martin Terrier,21,France,Olympique Lyonnais,Right,1,3,4,6'0,161lbs,67,75,54,75,63,74,65,44,69,74,80,82,74,73,66,73,66,66,66,67,51,27,75,76,60,74,34,31,34,32,16,1111,9,0,16,34,2,0,83,73,€6.5M
470,237034,Camilo Hernandez,19,Colombia,SD Huesca,Right,1,4,3,5'9,161lbs,58,78,69,67,54,72,43,68,59,65,88,83,71,74,72,73,72,74,76,74,40,23,75,61,70,59,44,33,37,34,25,1582,4,4,25,78,6,0,82,75,€9M
471,237239,Enis Bardhi,22,FYR Macedonia,Levante UD,Right,1,4,4,5'8,141lbs,78,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,36,31,2186,3,4,19,65,6,0,83,77,€12M
472,237631,Lebo Mothiba,22,South Africa,RC Strasbourg Alsace,Right,1,3,3,6'0,168lbs,60,75,70,68,65,68,54,51,53,74,72,72,61,68,68,69,67,69,74,64,55,24,74,64,63,75,32,15,12,35,21,-,10,2,20,37,0,0,81,72,€4.9M
473,237715,Patrick Cutrone,20,Italy,Milan,Right,1,3,3,6'0,172lbs,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,72,36,20,18,34,12,1358,3,2,14,33,2,0,89,77,€16M
474,238067,Nicolo Zaniolo,18,Italy,Roma,Left,1,3,3,6'3,174lbs,39,57,59,67,39,64,54,51,64,69,64,62,46,63,62,59,46,68,61,61,60,54,66,69,49,58,56,54,40,27,20,1747,4,2,18,48,8,0,84,66,€1.3M
475,238068,Marco Richter,20,Germany,FC Augsburg,Right,1,4,3,5'9,163lbs,59,68,58,64,60,75,57,37,53,70,79,78,76,69,77,75,66,65,65,61,41,18,66,59,56,50,21,19,16,25,17,1103,4,6,24,55,4,0,78,69,€1.6M
476,239207,Maxi Gomez,21,Uruguay,RC Celta,Right,1,3,3,6'1,185lbs,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,35,33,2243,13,4,28,77,4,0,85,80,€20.5M
477,239210,Felix Eboa Eboa,21,Cameroon,En Avant de Guingamp,Right,1,3,2,6'1,176lbs,45,39,76,68,31,49,45,39,58,62,68,66,59,67,67,57,74,67,73,45,59,70,38,38,48,69,71,75,72,27,27,1707,3,0,5,11,5,0,79,72,€3.8M
478,239335,Oscar,20,Spain,CD Leganés,Right,1,3,3,5'9,150lbs,56,69,42,71,42,75,78,82,68,74,68,66,67,68,77,59,59,47,50,71,43,60,66,65,53,68,47,37,43,31,29,2175,4,3,22,59,5,0,81,68,€1.7M
479,239747,Sergio Cordova,20,Venezuela,FC Augsburg,Right,1,2,3,6'2,192lbs,37,67,56,59,63,71,63,40,50,62,76,78,66,59,65,70,54,53,76,64,42,18,63,61,62,58,20,19,17,20,3,482,3,0,4,12,1,0,78,67,€1.3M
480,239776,Jonas Hofmann,22,Germany,SG Sonnenhof Großaspach,Right,1,3,2,5'10,159lbs,51,47,56,62,35,58,39,36,58,63,66,68,74,68,73,56,87,74,66,49,64,60,58,58,40,53,52,55,49,27,21,1286,5,5,10,33,2,0,70,62,€450K
481,240754,Youcef Atal,22,Algeria,OGC Nice,Right,1,5,4,5'9,154lbs,73,54,63,74,57,80,62,40,73,78,84,82,81,69,75,61,68,75,69,61,76,68,75,70,50,72,66,71,70,29,25,1769,6,0,15,33,8,0,82,73,€5.5M
482,241184,Junior Firpo,21,Spain,Real Betis,Left,1,3,3,6'0,165lbs,77,61,74,72,55,67,65,43,70,77,81,80,63,71,62,62,64,77,74,61,55,74,71,59,38,65,70,77,78,24,22,1245,3,4,8,19,7,0,81,76,€8.5M
483,241721,Rafael Leao,19,Portugal,LOSC Lille,Right,1,4,4,6'2,179lbs,62,70,56,64,65,73,72,58,52,71,87,85,75,72,50,71,64,70,77,59,59,21,73,66,63,76,25,24,21,24,16,1282,8,2,22,35,3,0,86,72,€6.5M
484,242348,Loren Moron,24,Spain,Real Betis,Right,1,3,3,6'2,181lbs,36,86,76,74,73,79,60,53,35,81,63,66,60,78,57,78,68,60,61,80,38,11,75,60,77,70,55,12,16,33,22,1419,6,0,27,56,3,0,83,78,€14M
485,243993,Enric Gallego,31,Spain,Extremadura UD,Left,1,3,3,6'2,192lbs,43,79,72,61,58,64,50,43,40,66,68,65,54,66,53,71,69,62,72,66,38,20,70,57,73,50,22,17,18,19,17,1541,5,1,15,32,4,0,71,71,€2.1M
486,244410,Anthony Goncalves,17,France,Toulouse Football Club,Left,1,2,2,5'10,146lbs,59,42,63,59,36,50,36,40,58,56,62,61,63,59,68,52,65,68,68,41,65,62,51,52,42,57,59,63,62,18,12,825,5,2,11,15,3,0,73,62,€400K
487,244749,Nayef Aguerd,22,Morocco,Dijon FCO,Left,1,3,2,6'2,168lbs,41,34,68,66,38,56,43,41,59,66,51,63,49,64,52,62,66,64,71,46,68,66,39,47,48,65,63,66,66,13,12,961,3,0,4,10,4,1,75,67,€975K
488,245733,Hendrik Weydandt,22,Germany,Hannover 96,Right,1,4,2,6'5,207lbs,30,70,70,49,67,57,36,33,34,55,55,66,47,61,35,68,67,59,90,48,63,24,63,45,50,49,23,36,28,28,18,1642,6,1,21,57,1,0,72,65,€775K
489,246172,Samuel Chukwueze,19,Nigeria,Villarreal CF,Left,1,3,3,5'8,154lbs,61,62,34,60,54,73,51,40,38,69,86,83,80,56,75,75,68,60,46,63,39,15,53,54,49,50,18,21,28,26,19,1295,5,3,23,57,2,0,81,65,€1.2M
490,246242,Boulaye Dia,21,France,Stade de Reims,Right,1,3,2,5'11,165lbs,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,18,8,740,3,0,10,21,2,0,70,61,€400K
